,Name,Price,Original Price,Discount,Processor,RAM,Storage,Display,Operating System,Warranty,Rating,Num Ratings,Num Reviews,Availability,Seller,Delivery,Exchange Offer,Image URL,Product Link
771,Lenovo AMD Ryzen 3 Quad Core 7th Gen - (16 GB/512 GB SSD/Windows 11 Pro/1 GB Graphics) TB 15 G5 Laptop,"₹34,990","₹49,990",30% off,AMD Ryzen 3 Quad Core Processor (7th Gen),16 GB DDR5 RAM,512 GB SSD,39.62 cm (15.6 inch) Display,Windows 11 Operating System,,3.3,6,0,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/a/d/a/thinkbook-16-laptop-lenovo-original-imah4m6q82wjy5qf.jpeg?q=70,https://www.flipkart.com/lenovo-amd-ryzen-3-quad-core-7th-gen-16-gb-512-gb-ssd-windows-11-pro-1-graphics-tb-15-g5-laptop/p/itm36f1d0bdeeb63?pid=COMH4U69YQXS2QJV&lid=LSTCOMH4U69YQXS2QJVQ3MPB4&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_35_823&otracker=search&fm=organic&iid=095fad28-cec9-4985-b0bc-b73e42e96330.COMH4U69YQXS2QJV.SEARCH&ppt=None&ppn=None&ssid=kgelckzhvk0000001743319491630&qH=c06ea84a1e3dc3c6
772,DELL Intel Core i3 11th Gen - (4 GB + 16 GB Optane/1 TB HDD/256 GB SSD/Windows 11 Pro) Vostro 3400 Not...,"₹46,990","₹60,000",21% off,Intel Core i3 Processor (11th Gen),4 GB DDR4 RAM,1 TB HDD|256 GB SSD,35.56 cm (14 inch) Display,32 bit Windows 11 Operating System,1 Year Onsite Warranty,,0,0,Bank Offer,Flipkart,Free delivery,Bank Offer,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/0/w/t/dell-vostro-3400-notebook-dell-original-imagq54vzmk5mucg.jpeg?q=70,https://www.flipkart.com/dell-intel-core-i3-11th-gen-4-gb-16-optane-1-tb-hdd-256-ssd-windows-11-pro-vostro-3400-notebook-inbuilt-4g-lte/p/itm67faca016815d?pid=COMGQ54VCHHZZDAQ&lid=LSTCOMGQ54VCHHZZDAQSD3GFN&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_35_824&otracker=search&fm=organic&iid=095fad28-cec9-4985-b0bc-b73e42e96330.COMGQ54VCHHZZDAQ.SEARCH&ppt=None&ppn=None&ssid=kgelckzhvk0000001743319491630&qH=c06ea84a1e3dc3c6
773,ASUS Vivobook 14 Intel Core i3 11th Gen 1115G4 - (8 GB/512 GB SSD/Windows 11 Home) X415EA-EK326WS Thin...,"₹37,999","₹49,990",23% off,Intel Core i3 Processor (11th Gen),8 GB DDR4 RAM,512 GB SSD,35.56 cm (14 Inch) Display,Windows 11 Operating System,1 Year Onsite Warranty,4.3,525,40,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/t/b/k/m415da-eb712ws-thin-and-light-laptop-asus-original-imahfthrfdkvwgzr.jpeg?q=70,https://www.flipkart.com/asus-vivobook-14-intel-core-i3-11th-gen-1115g4-8-gb-512-gb-ssd-windows-11-home-x415ea-ek326ws-thin-light-laptop/p/itm4e269d8e445e4?pid=COMGR953ZASYNDKB&lid=LSTCOMGR953ZASYNDKBKGSKZQ&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_35_825&otracker=search&fm=organic&iid=095fad28-cec9-4985-b0bc-b73e42e96330.COMGR953ZASYNDKB.SEARCH&ppt=None&ppn=None&ssid=kgelckzhvk0000001743319491630&qH=c06ea84a1e3dc3c6
774,DELL Vostro Intel Core i3 10th Gen 1005G1 - (4 GB/1 TB HDD/Windows 10 Home) Vostro 3401 Thin and Light...,"₹35,108","₹38,703",9% off,Intel Core i3 Processor (10th Gen),4 GB DDR4 RAM,1 TB HDD,35.56 cm (14 inch) Display,64 bit Windows 10 Operating System,"1 Year Limited Hardware Warranty, In Home Service After Remote Diagnosis - Retail",3.6,"2,988",440,"Upto ₹28,000 Off on Exchange",Flipkart,Free delivery,"Upto ₹28,000 Off on Exchange",https://rukminim2.flixcart.com/image/312/312/kffq2kw0/computer/s/h/w/dell-original-imafvwfmqup6fzfm.jpeg?q=70,https://www.flipkart.com/dell-vostro-intel-core-i3-10th-gen-1005g1-4-gb-1-tb-hdd-windows-10-home-3401-thin-light-laptop/p/itm914afd579518e?pid=COMFVM8ZYANZCSHW&lid=LSTCOMFVM8ZYANZCSHWDK1FIW&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_35_826&otracker=search&fm=organic&iid=095fad28-cec9-4985-b0bc-b73e42e96330.COMFVM8ZYANZCSHW.SEARCH&ppt=None&ppn=None&ssid=kgelckzhvk0000001743319491630&qH=c06ea84a1e3dc3c6
775,CHUWI Intel Celeron Dual Core 11th Gen N4020 - (8 GB/256 GB SSD/Windows 11 Home) HeroBook Pro Laptop,"₹15,990","₹34,990",54% off,Intel Celeron Dual Core Processor (11th Gen),8 GB DDR4 RAM,256 GB SSD,35.81 cm (14.1 inch) Display,WPS Office,1 Year Onsite Warranty,3.7,"1,371",164,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/n/r/q/-original-imah3gaqg3zjgjny.jpeg?q=70,https://www.flipkart.com/chuwi-intel-celeron-dual-core-11th-gen-n4020-8-gb-256-gb-ssd-windows-11-home-herobook-pro-laptop/p/itm5e1f327988402?pid=COMGQHMZWHRXFWET&lid=LSTCOMGQHMZWHRXFWETVNWSPG&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_35_827&otracker=search&fm=organic&iid=en_Cv4DXkGypSKn7UKpdNCUo-GvHfVfLtOcJ-djz9kekJOSeMMTB-xYQKcEgLyzpE6Bwh6CEypMkljc_nUVhU7xsg%3D%3D&ppt=None&ppn=None&ssid=kgelckzhvk0000001743319491630&qH=c06ea84a1e3dc3c6
776,HP Backlit Intel Core i5 12th Gen 1235U - (8 GB/512 GB SSD/Windows 11 Home) 15s-fy5002TU Thin and Ligh...,"₹44,499","₹70,064",36% off,Intel Core i5 Processor (12th Gen),8 GB DDR4 RAM,512 GB SSD,39.62 cm (15.6 Inch) Display,64 bit Windows 11 Operating System,1 Year Onsite Warranty,4.2,"6,436",318,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/v/5/d/-original-imah4qscsfg5bgms.jpeg?q=70,https://www.flipkart.com/hp-backlit-intel-core-i5-12th-gen-1235u-8-gb-512-gb-ssd-windows-11-home-15s-fy5002tu-thin-light-laptop/p/itm9046eaf5a4af9?pid=COMGZNSBS7Z959EW&lid=LSTCOMGZNSBS7Z959EWGCQAVA&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_35_828&otracker=search&fm=organic&iid=en_Cv4DXkGypSKn7UKpdNCUo-GvHfVfLtOcJ-djz9kekJOvz4jlJVUGzLDFIiGLV3Fce0wvNtsHNS9J4siawvywXPUFjCTyOHoHZs-Z5_PS_w0%3D&ppt=None&ppn=None&ssid=kgelckzhvk0000001743319491630&qH=c06ea84a1e3dc3c6
777,ASUS Vivobook 14 Intel Core i3 11th Gen 1115G4 - (8 GB/512 GB SSD/Windows 11 Home) X415EA-EK322WS Thin...,"₹35,975","₹49,990",28% off,Intel Core i3 Processor (11th Gen),8 GB DDR4 RAM,512 GB SSD,35.56 cm (14 Inch) Display,Windows 11 Operating System,1 Year Onsite Warranty,4.3,"3,598",262,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/a/f/e/x415ea-ek322ws-thin-and-light-laptop-asus-original-imah2gu4ctn6bbsv.jpeg?q=70,https://www.flipkart.com/asus-vivobook-14-intel-core-i3-11th-gen-1115g4-8-gb-512-gb-ssd-windows-11-home-x415ea-ek322ws-thin-light-laptop/p/itm4e269d8e445e4?pid=COMGR953ANPZUBFU&lid=LSTCOMGR953ANPZUBFUBNM05A&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_35_829&otracker=search&fm=organic&iid=095fad28-cec9-4985-b0bc-b73e42e96330.COMGR953ANPZUBFU.SEARCH&ppt=None&ppn=None&ssid=kgelckzhvk0000001743319491630&qH=c06ea84a1e3dc3c6
778,ASUS X1502ZA Intel Core i5 12th Gen 1235U - (8 GB/512 GB SSD/Windows 11 Home) X1502ZA-EJ532WS Laptop,"₹43,250","₹70,990",39% off,Intel Core i5 Processor (12th Gen),8 GB DDR4 RAM,512 GB SSD,39.62 cm (15.6 inch) Display,64 bit Windows 11 Operating System,1 Yera International Warranty,3.8,21,3,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/h/e/w/vivobook15-x1502za-laptop-asus-original-imagpzufbzjpzz8r.jpeg?q=70,https://www.flipkart.com/asus-x1502za-intel-core-i5-12th-gen-1235u-8-gb-512-gb-ssd-windows-11-home-x1502za-ej532ws-laptop/p/itmbfffadd8316a9?pid=COMGPZUFEEC4RJGB&lid=LSTCOMGPZUFEEC4RJGBBMXOYV&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_35_830&otracker=search&fm=organic&iid=095fad28-cec9-4985-b0bc-b73e42e96330.COMGPZUFEEC4RJGB.SEARCH&ppt=None&ppn=None&ssid=kgelckzhvk0000001743319491630&qH=c06ea84a1e3dc3c6
779,Lenovo Lenovo V15 G3 IAP Intel Core i5 12th Gen 1235U - (16 GB/512 GB SSD/Windows 11 Home) 82TTA07RIH ...,"₹42,990","₹92,014",53% off,Intel Core i5 Processor (12th Gen),16 GB DDR4 RAM,512 GB SSD,39.62 cm (15.6 Inch) Display,Windows 11 Operating System,1 Year Onsite Warranty,4.0,104,11,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/s/x/n/82tta07rih-thin-and-light-laptop-lenovo-original-imah7faabhq2pe3g.jpeg?q=70,https://www.flipkart.com/lenovo-v15-g3-iap-intel-core-i5-12th-gen-1235u-16-gb-512-gb-ssd-windows-11-home-82tta07rih-thin-light-laptop/p/itm575eadcc5ae49?pid=COMH6XHKJSQN4CT3&lid=LSTCOMH6XHKJSQN4CT3NWQLQR&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_35_831&otracker=search&fm=organic&iid=en_Cv4DXkGypSKn7UKpdNCUo-GvHfVfLtOcJ-djz9kekJNtIy2se5r8zlb8oAcMqoZjSIfUvRbZmUqHh4RwFqpgIWVkv0XZFiOX7bbXdlao_f8%3D&ppt=None&ppn=None&ssid=kgelckzhvk0000001743319491630&qH=c06ea84a1e3dc3c6
780,CHUWI Intel Celeron Quad Core 12th Gen N100 - (8 GB/256 GB SSD/Windows 11 Home) GemiBook X_Pro Laptop,"₹17,990","₹34,990",48% off,Intel Celeron Quad Core Processor (12th Gen),8 GB LPDDR5 RAM,256 GB SSD,35.81 cm (14.1 inch) Display,WPS Office,1 Year Onsite Warranty,4.1,398,68,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/b/r/w/gemibook-x-pro-laptop-chuwi-original-imagwfm84fgdm8bv.jpeg?q=70,https://www.flipkart.com/chuwi-intel-celeron-quad-core-12th-gen-n100-8-gb-256-gb-ssd-windows-11-home-gemibook-x-pro-laptop/p/itm95998eabab6f9?pid=COMGVBZBDZJXUZFC&lid=LSTCOMGVBZBDZJXUZFCFYZTJO&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_35_832&otracker=search&fm=organic&iid=en_Cv4DXkGypSKn7UKpdNCUo-GvHfVfLtOcJ-djz9kekJN3d7SmeY4NP5PZLf9oK7daVdF2xJD14iuQmpNk7jOqyA%3D%3D&ppt=None&ppn=None&ssid=kgelckzhvk0000001743319491630&qH=c06ea84a1e3dc3c6
781,Acer AMD Ryzen 5 Quad Core - (8 GB/512 GB SSD/Windows 11 Home) Aspire 3 A315-24P Laptop,"₹38,355","₹48,000",20% off,AMD Ryzen 5 Quad Core Processor,8 GB LPDDR5 RAM,512 GB SSD,39.62 cm (15.6 inch) Display,64 bit Windows 11 Operating System,,,0,0,Bank Offer,Flipkart,Free delivery,Bank Offer,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/c/o/c/aspire-3-laptop-acer-original-imagq9ftrr3dggth.jpeg?q=70,https://www.flipkart.com/acer-amd-ryzen-5-quad-core-8-gb-512-gb-ssd-windows-11-home-aspire-3-a315-24p-laptop/p/itm503f07efa9f8f?pid=COMGQ9FTGRG4HWPD&lid=LSTCOMGQ9FTGRG4HWPDMZNH6O&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_35_833&otracker=search&fm=organic&iid=095fad28-cec9-4985-b0bc-b73e42e96330.COMGQ9FTGRG4HWPD.SEARCH&ppt=None&ppn=None&ssid=kgelckzhvk0000001743319491630&qH=c06ea84a1e3dc3c6
782,DELL Intel Core i5 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) D560785WIN9S Laptop,"₹49,499","₹85,000",41% off,Intel Core i5 Processor (11th Gen),8 GB DDR4 RAM,512 GB SSD,39.62 cm (15.6 inch) Display,Windows 11 Operating System,,,0,0,Bank Offer,Flipkart,Free delivery,Bank Offer,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/w/z/l/inspiron-3511-laptop-dell-original-imaggsc8tfurzfry.jpeg?q=70,https://www.flipkart.com/dell-intel-core-i5-11th-gen-8-gb-512-gb-ssd-windows-11-home-d560785win9s-laptop/p/itmf1cd8f8ff62fc?pid=COMGGJZGYEKYUGCY&lid=LSTCOMGGJZGYEKYUGCYZLMY3K&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_35_834&otracker=search&fm=organic&iid=095fad28-cec9-4985-b0bc-b73e42e96330.COMGGJZGYEKYUGCY.SEARCH&ppt=None&ppn=None&ssid=kgelckzhvk0000001743319491630&qH=c06ea84a1e3dc3c6
783,Lenovo Intel Core i3 11th Gen - (8 GB/512 GB SSD/DOS) 14 G2 ITL Business Laptop,"₹36,990","₹56,000",33% off,Intel Core i3 Processor (11th Gen),8 GB LPDDR4 RAM,512 GB SSD,35.56 cm (14 inch) Display,DOS Operating System,1-year onsite Warranty,,0,0,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/n/c/f/thinkbook-14-business-laptop-lenovo-original-imagrdep6g4wwnbj.jpeg?q=70,https://www.flipkart.com/lenovo-intel-core-i3-11th-gen-8-gb-512-gb-ssd-dos-14-g2-itl-business-laptop/p/itm08c816b05619a?pid=COMGRDEPYQDT8HXF&lid=LSTCOMGRDEPYQDT8HXFLFJV66&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_35_835&otracker=search&fm=organic&iid=095fad28-cec9-4985-b0bc-b73e42e96330.COMGRDEPYQDT8HXF.SEARCH&ppt=None&ppn=None&ssid=kgelckzhvk0000001743319491630&qH=c06ea84a1e3dc3c6
784,Lenovo Thinkpad E series Intel Core i3 11th Gen 1115G4 - (8 GB/512 GB SSD/DOS) TPE14G2 Business Laptop,"₹48,999","₹75,000",34% off,Intel Core i3 Processor (11th Gen),8 GB DDR4 RAM,512 GB SSD,35.56 cm (14 inch) Display,DOS Operating System,3 Years Domestic Warranty,,0,0,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/d/3/p/thinkpad-business-laptop-lenovo-original-imagnjxncfuhmpbg.jpeg?q=70,https://www.flipkart.com/lenovo-thinkpad-e-series-intel-core-i3-11th-gen-1115g4-8-gb-512-gb-ssd-dos-tpe14g2-business-laptop/p/itm3d17489527341?pid=COMGNPAHJZNZGSHQ&lid=LSTCOMGNPAHJZNZGSHQSMCU9U&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_35_836&otracker=search&fm=organic&iid=095fad28-cec9-4985-b0bc-b73e42e96330.COMGNPAHJZNZGSHQ.SEARCH&ppt=None&ppn=None&ssid=kgelckzhvk0000001743319491630&qH=c06ea84a1e3dc3c6
785,Lenovo IdeaPad Slim 3 Intel Core i5 12th Gen 12450H - (8 GB/512 GB SSD/Windows 11 Home) 14IAH8 Thin an...,"₹48,590","₹66,090",26% off,Intel Core i5 Processor (12th Gen),8 GB LPDDR5 RAM,512 GB SSD,35.56 cm (14 Inch) Display,Windows 11 Operating System,,4.2,"2,017",102,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/x/0/k/14iah8-thin-and-light-laptop-lenovo-original-imahfyrf9zzhzyy5.jpeg?q=70,https://www.flipkart.com/lenovo-ideapad-slim-3-intel-core-i5-12th-gen-12450h-8-gb-512-gb-ssd-windows-11-home-14iah8-thin-light-laptop/p/itm726ac134d0530?pid=COMHFYZ3GZVH37GY&lid=LSTCOMHFYZ3GZVH37GYBMASJU&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_35_837&otracker=search&fm=organic&iid=en_Cv4DXkGypSKn7UKpdNCUo-GvHfVfLtOcJ-djz9kekJPpb7DahWuVgCZrJcGGo_y_dUq5asuMu4J760z9R8TwUPUFjCTyOHoHZs-Z5_PS_w0%3D&ppt=None&ppn=None&ssid=kgelckzhvk0000001743319491630&qH=c06ea84a1e3dc3c6
786,Lenovo Intel Core i5 12th Gen 1235U - (8 GB/512 GB SSD/Windows 11 Home) G3 IAP Thin and Light Laptop,"₹40,990","₹88,414",53% off,Intel Core i5 Processor (12th Gen),8 GB DDR4 RAM,512 GB SSD,39.62 cm (15.6 inch) Display,Windows 11 Home Operating System,1 Year Onsite Warranty,4.3,38,5,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/h/e/g/v15-thin-and-light-laptop-lenovo-original-imah86y2fsvhjvex.jpeg?q=70,https://www.flipkart.com/lenovo-intel-core-i5-12th-gen-1235u-8-gb-512-gb-ssd-windows-11-home-g3-iap-thin-light-laptop/p/itm930d2b10f8362?pid=COMH7NDQBYSCBGNF&lid=LSTCOMH7NDQBYSCBGNFWMBLWO&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_35_838&otracker=search&fm=organic&iid=en_Cv4DXkGypSKn7UKpdNCUo-GvHfVfLtOcJ-djz9kekJMh1hhjCA4ZLhJ6YBzv6S269cjXeiL5z5mWCixax6dyFX2jGuDLx_cmoBdxLHagfOw%3D&ppt=None&ppn=None&ssid=kgelckzhvk0000001743319491630&qH=c06ea84a1e3dc3c6
787,Lenovo IdeaPad Slim 3 Intel Core i5 12th Gen 12450H - (8 GB/512 GB SSD/Windows 11 Home) 15IAH8 Thin an...,"₹48,999","₹59,500",17% off,Intel Core i5 Processor (12th Gen),8 GB LPDDR5 RAM,512 GB SSD,39.62 cm (15.6 Inch) Display,Windows 11 Operating System,1 Year Carry-in Warranty,,0,0,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/v/f/e/15iah8-thin-and-light-laptop-lenovo-original-imah4dhfrhgxvguy.jpeg?q=70,https://www.flipkart.com/lenovo-ideapad-slim-3-intel-core-i5-12th-gen-12450h-8-gb-512-gb-ssd-windows-11-home-15iah8-thin-light-laptop/p/itmf7d627b58c63f?pid=COMH44GKBP7VBBW9&lid=LSTCOMH44GKBP7VBBW94OJDQO&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_35_839&otracker=search&fm=organic&iid=095fad28-cec9-4985-b0bc-b73e42e96330.COMH44GKBP7VBBW9.SEARCH&ppt=None&ppn=None&ssid=kgelckzhvk0000001743319491630&qH=c06ea84a1e3dc3c6
788,ASUS Chromebook Intel Celeron Dual Core N3350 - (4 GB/64 GB EMMC Storage/Chrome OS) C523NA-BR0300| C52...,"₹18,585","₹25,990",28% off,Intel Celeron Dual Core Processor,4 GB LPDDR4 RAM,,39.62 cm (15.6 inch) Display,Chrome Operating System,1 Year Onsite Warranty,3.7,"2,088",267,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/kr2e3680/computer/i/w/9/na-thin-and-light-laptop-asus-original-imag4yykyhpwfp8v.jpeg?q=70,https://www.flipkart.com/asus-chromebook-intel-celeron-dual-core-n3350-4-gb-64-gb-emmc-storage-chrome-os-c523na-br0300-c523na-br0476/p/itmd173363979cfd?pid=COMG49CZHJZVU8WH&lid=LSTCOMG49CZHJZVU8WHUNP19U&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_35_840&otracker=search&fm=organic&iid=095fad28-cec9-4985-b0bc-b73e42e96330.COMG49CZHJZVU8WH.SEARCH&ppt=None&ppn=None&ssid=kgelckzhvk0000001743319491630&qH=c06ea84a1e3dc3c6
789,SAMSUNG Galaxy Book4 Metal Intel Core i3 13th Gen 1315U - (8 GB/512 GB SSD/Windows 11 Home) NP750XGJ-L...,"₹41,990","₹57,499",26% off,Intel Core i3 Processor (13th Gen),8 GB LPDDR4X RAM,512 GB SSD,39.62 cm (15.6 Inch) Display,Windows 11 Operating System,1 Year Onsite Warranty,4.5,"2,786",347,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/w/u/e/-original-imah46f8th3pnphq.jpeg?q=70,https://www.flipkart.com/samsung-galaxy-book4-metal-intel-core-i3-13th-gen-1315u-8-gb-512-gb-ssd-windows-11-home-np750xgj-lg4in-thin-light-laptop/p/itm1ad811a174c21?pid=COMH4Y6KKRC9YSWE&lid=LSTCOMH4Y6KKRC9YSWERDUMZD&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_36_841&otracker=search&fm=organic&iid=en_LjZStoNUVCMVhoFEUKEqg555mcP3AZ4IWKE90k1svyBRpvt0amBRrJox9JEe5_FnEUwgGXLFIEGaT0WkCqHeJ_UFjCTyOHoHZs-Z5_PS_w0%3D&ppt=None&ppn=None&ssid=h75zpfus0g0000001743334377305&qH=c06ea84a1e3dc3c6
790,CHUWI Intel Celeron Dual Core 11th Gen N4020 - (8 GB/256 GB SSD/Windows 11 Home) HeroBook Pro Laptop,"₹15,990","₹34,990",54% off,Intel Celeron Dual Core Processor (11th Gen),8 GB DDR4 RAM,256 GB SSD,35.81 cm (14.1 inch) Display,WPS Office,1 Year Onsite Warranty,3.7,"1,371",164,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/n/r/q/-original-imah3gaqg3zjgjny.jpeg?q=70,https://www.flipkart.com/chuwi-intel-celeron-dual-core-11th-gen-n4020-8-gb-256-gb-ssd-windows-11-home-herobook-pro-laptop/p/itm5e1f327988402?pid=COMGQHMZWHRXFWET&lid=LSTCOMGQHMZWHRXFWETVNWSPG&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_36_842&otracker=search&fm=organic&iid=en_LjZStoNUVCMVhoFEUKEqg555mcP3AZ4IWKE90k1svyDITy_rYaUjHytlLUU6dqckprDbR-LqTv3hihaHn-UOyw%3D%3D&ppt=None&ppn=None&ssid=h75zpfus0g0000001743334377305&qH=c06ea84a1e3dc3c6
791,HP 14R (2025) Intel Core i3 13th Gen 1315U - (8 GB/512 GB SSD/Windows 11 Home) 14R G9 Thin and Light L...,"₹34,390","₹75,000",54% off,Intel Core i3 Processor (13th Gen),8 GB DDR4 RAM,512 GB SSD,35.56 cm (14 inch) Display,64 bit Windows 11 Home Operating System,1 Year Onsite Warranty,,0,0,Bank Offer,Flipkart,Free delivery,Bank Offer,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/1/0/8/14r-g9-thin-and-light-laptop-hp-original-imah9z5czv5dhug9.jpeg?q=70,https://www.flipkart.com/hp-14r-2025-intel-core-i3-13th-gen-1315u-8-gb-512-gb-ssd-windows-11-home-g9-thin-light-laptop/p/itm25399a861c117?pid=COMH9ZDYJCF8D6TZ&lid=LSTCOMH9ZDYJCF8D6TZONVTOB&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_36_843&otracker=search&fm=organic&iid=7c36f453-0f32-437a-b518-e19043f35a64.COMH9ZDYJCF8D6TZ.SEARCH&ppt=None&ppn=None&ssid=h75zpfus0g0000001743334377305&qH=c06ea84a1e3dc3c6
792,Acer Aspire 3 AMD Ryzen 3 Quad Core 7320U - (8 GB/256 GB SSD/Windows 11 Home) A315-24P-R7HM Thin and L...,"₹42,999","₹42,999",0%,AMD Ryzen 3 Quad Core Processor,8 GB LPDDR5 RAM,256 GB SSD,39.62 cm (15.6 Inch) Display,Windows 11 Operating System,1 Year Onsite Warranty,4.2,660,78,"Upto ₹25,000 Off on Exchange",Flipkart,Free delivery,"Upto ₹25,000 Off on Exchange",https://rukminim2.flixcart.com/image/312/312/xif0q/computer/l/d/j/a315-24p-thin-and-light-laptop-acer-original-imahfxszgk55hmb3.jpeg?q=70,https://www.flipkart.com/acer-aspire-3-amd-ryzen-quad-core-7320u-8-gb-256-gb-ssd-windows-11-home-a315-24p-r7hm-thin-light-laptop/p/itm8d18ef1c1cbb9?pid=COMGT42X7PBZQJEF&lid=LSTCOMGT42X7PBZQJEF3ORKYQ&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_36_844&otracker=search&fm=organic&iid=7c36f453-0f32-437a-b518-e19043f35a64.COMGT42X7PBZQJEF.SEARCH&ppt=None&ppn=None&ssid=h75zpfus0g0000001743334377305&qH=c06ea84a1e3dc3c6
793,ASUS Intel Core 5 12th Gen - (12 GB/512 GB SSD/Windows 11 Home) X1504ZA-NJ522WS Thin and Light Laptop,"₹47,899","₹69,990",31% off,Intel Core 5 Processor (12th Gen),12 GB DDR4 RAM,512 GB SSD,39.62 cm (15.6 inch) Display,Windows 11 Home Operating System,,,0,0,Bank Offer,Flipkart,Free delivery,Bank Offer,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/n/r/z/vivobook-15-x1504za-thin-and-light-laptop-asus-original-imahaag4jzgwyv4z.jpeg?q=70,https://www.flipkart.com/asus-intel-core-5-12th-gen-12-gb-512-gb-ssd-windows-11-home-x1504za-nj522ws-thin-light-laptop/p/itm4d7a921842ae4?pid=COMHAFHUTMDSVJAY&lid=LSTCOMHAFHUTMDSVJAYR3A8UT&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_36_845&otracker=search&fm=organic&iid=7c36f453-0f32-437a-b518-e19043f35a64.COMHAFHUTMDSVJAY.SEARCH&ppt=None&ppn=None&ssid=h75zpfus0g0000001743334377305&qH=c06ea84a1e3dc3c6
